,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
2827,Colombia,Bhutan,COL,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46205759,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Southern Asia,40.0,2.46205759,4.570868,-74.297333,27.514162,90.433601,54.526,-105.2551,34.0479,100.6179
2828,Colombia,Botswana,COL,BWA,60.0,60.0,165.0,107.0,0.0,0.0,107.0,3.693086147,3.693086147,10.15598679,6.58600378,0.0,0.0,6.58600378,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,499.0,30.714166643999995,4.570868,-74.297333,-22.328474,24.684866,54.526,-105.2551,-8.7832,34.5085
2829,Colombia,Brunei Darussalam,COL,BRN,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231028795,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,20.0,1.231028795,4.570868,-74.297333,4.535277,114.72766899999999,54.526,-105.2551,34.0479,100.6179
2830,Colombia,Cambodia,COL,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,2.2158517840000003,0.0,2.154300213,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,71.0,4.370151997000001,4.570868,-74.297333,12.565679,104.990963,54.526,-105.2551,34.0479,100.6179
2831,Colombia,Cayman Islands,COL,CYM,112.0,110.0,180.0,300.0,0.0,0.0,0.0,6.893761157999999,6.7706580160000005,11.07925892,18.46543121,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,702.0,43.209109303999995,4.570868,-74.297333,19.513469,-80.566956,54.526,-105.2551,54.526,-105.2551
2832,Colombia,Central African Republic,COL,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,9.232715607000001,0.0,9.232715607000001,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,300.0,18.465431214000002,4.570868,-74.297333,6.611111,20.939444,54.526,-105.2551,-8.7832,34.5085
2833,Colombia,Chad,COL,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739460468,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,77.0,4.739460468,4.570868,-74.297333,15.454166,18.732207,54.526,-105.2551,-8.7832,34.5085
2834,Colombia,Chile,COL,CHL,0.0,65.0,180.0,295.0,180.0,0.0,0.0,0.0,4.000843525,11.07925892,18.15767479,11.07925892,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,720.0,44.317036155,4.570868,-74.297333,-35.675146999999996,-71.542969,54.526,-105.2551,54.526,-105.2551
2835,Colombia,Costa Rica,COL,CRI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9696459769999999,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,32.0,1.9696459769999999,4.570868,-74.297333,9.748917,-83.753428,54.526,-105.2551,54.526,-105.2551
2836,Colombia,Cuba,COL,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,1.3541315790000001,0.0,4.924115181,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,102.0,6.27824676,4.570868,-74.297333,21.521757,-77.78116700000001,54.526,-105.2551,54.526,-105.2551
2837,Colombia,Djibouti,COL,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,7.386172295,0.0,7.386172295,0.0,7.386172295,5.5396294589999995,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,450.0,27.698146343999998,4.570868,-74.297333,11.825138,42.590275,54.526,-105.2551,-8.7832,34.5085
2838,Colombia,Dominican Republic,COL,DOM,0.0,80.0,80.0,30.0,80.0,0.0,0.0,0.0,4.924115181,4.924115181,1.846543074,4.924115181,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,270.0,16.618888617,4.570868,-74.297333,18.735692999999998,-70.162651,54.526,-105.2551,54.526,-105.2551
2839,Colombia,Ecuador,COL,ECU,0.0,80.0,250.0,250.0,200.0,0.0,0.0,0.0,4.924115181,15.38785934,15.38785934,12.31028748,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,780.0,48.010121341,4.570868,-74.297333,-1.8312389999999998,-78.183406,54.526,-105.2551,54.526,-105.2551
2840,Colombia,Equatorial Guinea,COL,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,7.386172295,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,120.0,7.386172295,4.570868,-74.297333,1.6508009999999997,10.267895,54.526,-105.2551,-8.7832,34.5085
2841,Colombia,Eritrea,COL,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,3.077571869,0.0,4.308600426,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,120.0,7.386172295,4.570868,-74.297333,15.179383999999999,39.782334000000006,54.526,-105.2551,-8.7832,34.5085
2842,Colombia,Ethiopia,COL,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,3.2006747719999997,0.0,1.9696459769999999,2.585160255,0.0,0.0,1.9696459769999999,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,158.0,9.725126980999999,4.570868,-74.297333,9.145,40.489672999999996,54.526,-105.2551,-8.7832,34.5085
2843,Colombia,Ghana,COL,GHA,100.0,0.0,150.0,0.0,0.0,0.0,0.0,6.155143738,0.0,9.232715607000001,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,250.0,15.387859345,4.570868,-74.297333,7.946527000000001,-1.0231940000000002,54.526,-105.2551,-8.7832,34.5085
2844,Colombia,Guatemala,COL,GTM,0.0,100.0,0.0,390.0,0.0,0.0,0.0,0.0,6.155143738,0.0,24.0050602,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,490.0,30.160203938,4.570868,-74.297333,15.783470999999999,-90.23075899999999,54.526,-105.2551,54.526,-105.2551
2845,Colombia,Guinea,COL,GIN,100.0,0.0,100.0,0.0,0.0,0.0,0.0,6.155143738,0.0,6.155143738,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,200.0,12.310287476,4.570868,-74.297333,9.945587,-9.696645,54.526,-105.2551,-8.7832,34.5085
2846,Colombia,Guyana,COL,GUY,0.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,8.617200851,8.617200851,8.617200851,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,420.0,25.851602553,4.570868,-74.297333,4.860416000000001,-58.93018000000001,54.526,-105.2551,54.526,-105.2551
2847,Colombia,Haiti,COL,HTI,25.0,100.0,100.0,100.0,0.0,0.0,0.0,1.538785934,6.155143738,6.155143738,6.155143738,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,325.0,20.004217148,4.570868,-74.297333,18.971187,-72.28521500000001,54.526,-105.2551,54.526,-105.2551
2848,Colombia,Honduras,COL,HND,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,1.846543074,0.0,1.846543074,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,60.0,3.693086148,4.570868,-74.297333,15.199998999999998,-86.241905,54.526,-105.2551,54.526,-105.2551
2849,Colombia,Hungary,COL,HUN,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693086147,Americas,Latin America and the Caribbean,Europe,Eastern Europe,60.0,3.693086147,4.570868,-74.297333,47.162494,19.503304,54.526,-105.2551,54.526,15.2551
2850,Colombia,Indonesia,COL,IDN,50.0,0.0,50.0,0.0,0.0,50.0,0.0,3.077571869,0.0,3.077571869,0.0,0.0,3.077571869,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,150.0,9.232715607,4.570868,-74.297333,-0.789275,113.921327,54.526,-105.2551,34.0479,100.6179
2851,Colombia,Iraq,COL,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,2.46205759,0.0,3.077571869,0.0,0.0,3.077571869,0.0,Americas,Latin America and the Caribbean,Asia,Western Asia,140.0,8.617201328,4.570868,-74.297333,33.223191,43.679291,54.526,-105.2551,34.0479,100.6179
2852,Colombia,Israel,COL,ISR,0.0,47.0,24.0,47.0,47.0,0.0,0.0,0.0,2.892917633,1.4772344830000002,2.892917633,2.892917633,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Western Asia,165.0,10.155987382,4.570868,-74.297333,31.046051000000002,34.851612,54.526,-105.2551,34.0479,100.6179
2853,Colombia,Jamaica,COL,JAM,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31028748,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,200.0,12.31028748,4.570868,-74.297333,18.109581,-77.297508,54.526,-105.2551,54.526,-105.2551
2854,Colombia,Kazakhstan,COL,KAZ,70.0,0.0,100.0,0.0,0.0,15.0,0.0,4.308600426,0.0,6.155143738,0.0,0.0,0.923271537,0.0,Americas,Latin America and the Caribbean,Asia,Central Asia,185.0,11.387015701,4.570868,-74.297333,48.019573,66.923684,54.526,-105.2551,34.0479,100.6179
2855,Colombia,Kenya,COL,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,3.077571869,0.0,3.077571869,0.0,0.0,1.231028795,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,120.0,7.386172533,4.570868,-74.297333,-0.023559,37.906193,54.526,-105.2551,-8.7832,34.5085
2856,Colombia,Korea (Democratic People's Republic of),COL,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693086147,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Eastern Asia,60.0,3.693086147,4.570868,-74.297333,40.339852,127.510093,54.526,-105.2551,34.0479,100.6179
2857,Colombia,Kyrgyzstan,COL,KGZ,40.0,0.0,70.0,0.0,0.0,15.0,0.0,2.46205759,0.0,4.308600426,0.0,0.0,0.923271537,0.0,Americas,Latin America and the Caribbean,Asia,Central Asia,125.0,7.693929553,4.570868,-74.297333,41.20438,74.766098,54.526,-105.2551,34.0479,100.6179
2858,Colombia,Lao People's Democratic Republic,COL,LAO,30.0,0.0,0.0,0.0,0.0,30.0,0.0,1.846543074,0.0,0.0,0.0,0.0,1.846543074,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,60.0,3.693086148,4.570868,-74.297333,19.856270000000002,102.495496,54.526,-105.2551,34.0479,100.6179
2859,Colombia,Lesotho,COL,LSO,150.0,150.0,150.0,0.0,0.0,0.0,300.0,9.232715607000001,9.232715607000001,9.232715607000001,0.0,0.0,0.0,18.46543121,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,750.0,46.163578031,4.570868,-74.297333,-29.609988,28.233608,54.526,-105.2551,-8.7832,34.5085
2860,Colombia,Malawi,COL,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,4.6163578030000005,0.0,4.6163578030000005,0.0,0.0,3.077571869,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,200.0,12.310287475,4.570868,-74.297333,-13.254307999999998,34.301525,54.526,-105.2551,-8.7832,34.5085
2861,Colombia,Marshall Islands,COL,MHL,100.0,0.0,300.0,0.0,0.0,100.0,0.0,6.155143738,0.0,18.46543121,0.0,0.0,6.155143738,0.0,Americas,Latin America and the Caribbean,Oceania,Micronesia,500.0,30.775718685999998,4.570868,-74.297333,7.131474000000001,171.184478,54.526,-105.2551,-22.7359,140.0188
2862,Colombia,Mexico,COL,MEX,0.0,36.0,36.0,246.0,0.0,0.0,0.0,0.0,2.2158517840000003,2.2158517840000003,15.14165306,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,318.0,19.573356628,4.570868,-74.297333,23.634501,-102.552784,54.526,-105.2551,54.526,-105.2551
2863,Colombia,Moldova (Republic of),COL,MDA,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924115181,Americas,Latin America and the Caribbean,Europe,Eastern Europe,80.0,4.924115181,4.570868,-74.297333,47.411631,28.369884999999996,54.526,-105.2551,54.526,15.2551
2864,Colombia,Mongolia,COL,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,6.462901115,0.0,6.462901115,0.0,0.0,6.462901115,0.0,Americas,Latin America and the Caribbean,Asia,Eastern Asia,315.0,19.388703345,4.570868,-74.297333,46.862496,103.84665600000001,54.526,-105.2551,34.0479,100.6179
2865,Colombia,Mozambique,COL,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,3.077571869,0.0,4.924115181,0.0,0.0,3.693086147,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,190.0,11.694773197,4.570868,-74.297333,-18.665695,35.529562,54.526,-105.2551,-8.7832,34.5085
2866,Colombia,Myanmar,COL,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,3.077571869,0.0,4.308600426,0.0,0.0,3.077571869,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,170.0,10.463744164,4.570868,-74.297333,21.913965,95.956223,54.526,-105.2551,34.0479,100.6179
2867,Colombia,Nepal,COL,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,1.846543074,1.846543074,1.231028795,0.0,0.615514398,1.846543074,0.0,Americas,Latin America and the Caribbean,Asia,Southern Asia,120.0,7.386172415000001,4.570868,-74.297333,28.394857000000002,84.12400799999999,54.526,-105.2551,34.0479,100.6179
2868,Colombia,Nicaragua,COL,NIC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538785934,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,25.0,1.538785934,4.570868,-74.297333,12.865416,-85.207229,54.526,-105.2551,54.526,-105.2551
2869,Colombia,Nigeria,COL,NGA,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.18465431,0.18465431,0.0,0.18465431,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,9.0,0.55396293,4.570868,-74.297333,9.081999,8.675277000000001,54.526,-105.2551,-8.7832,34.5085
2870,Colombia,Oman,COL,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,1.231028795,1.231028795,1.231028795,1.231028795,1.231028795,0.307757199,0.0,Americas,Latin America and the Caribbean,Asia,Western Asia,105.0,6.462901174000001,4.570868,-74.297333,21.512583,55.923255000000005,54.526,-105.2551,34.0479,100.6179
2871,Colombia,Pakistan,COL,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,1.538785934,2.09274888,6.155143738,6.155143738,2.09274888,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Southern Asia,293.0,18.03457117,4.570868,-74.297333,30.375321000000003,69.345116,54.526,-105.2551,34.0479,100.6179
2872,Colombia,Palau,COL,PLW,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077571869,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Oceania,Micronesia,50.0,3.077571869,4.570868,-74.297333,7.51498,134.58252,54.526,-105.2551,-22.7359,140.0188
2873,Colombia,Papua New Guinea,COL,PNG,35.0,0.0,0.0,0.0,0.0,35.0,0.0,2.154300213,0.0,0.0,0.0,0.0,2.154300213,0.0,Americas,Latin America and the Caribbean,Oceania,Melanesia,70.0,4.308600426,4.570868,-74.297333,-6.314993,143.95555,54.526,-105.2551,-22.7359,140.0188
2874,Colombia,Poland,COL,POL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4317035680000005,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Europe,Eastern Europe,72.0,4.4317035680000005,4.570868,-74.297333,51.919438,19.145135999999997,54.526,-105.2551,54.526,15.2551
2875,Colombia,Rwanda,COL,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,1.846543074,0.0,3.077571869,0.0,3.077571869,1.846543074,6.155143738,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,260.0,16.003373623999998,4.570868,-74.297333,-1.940278,29.873888,54.526,-105.2551,-8.7832,34.5085
2876,Colombia,Saudi Arabia,COL,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,6.647555351,0.0,6.647555351,6.647555351,6.647555351,6.647555351,0.0,Americas,Latin America and the Caribbean,Asia,Western Asia,540.0,33.237776755,4.570868,-74.297333,23.885942,45.079162,54.526,-105.2551,34.0479,100.6179
2877,Colombia,Sierra Leone,COL,SLE,111.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832209587,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,111.0,6.832209587,4.570868,-74.297333,8.460555000000001,-11.779889,54.526,-105.2551,-8.7832,34.5085
2878,Colombia,Somalia,COL,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693086147,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,60.0,3.693086147,4.570868,-74.297333,5.152149,46.199616,54.526,-105.2551,-8.7832,34.5085
2879,Colombia,South Africa,COL,ZAF,36.0,36.0,36.0,127.0,0.0,36.0,36.0,2.2158517840000003,2.2158517840000003,2.2158517840000003,7.8170323370000006,0.0,2.2158517840000003,2.2158517840000003,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,307.0,18.896291257000005,4.570868,-74.297333,-30.559482,22.937506,54.526,-105.2551,-8.7832,34.5085
2880,Colombia,Spain,COL,ESP,68.0,68.0,68.0,68.0,80.0,68.0,0.0,4.185497761000001,4.185497761000001,4.185497761000001,4.185497761000001,4.924115181,4.185497761000001,0.0,Americas,Latin America and the Caribbean,Europe,Southern Europe,420.0,25.851603986000004,4.570868,-74.297333,40.463667,-3.7492199999999998,54.526,-105.2551,54.526,15.2551
2881,Colombia,Sri Lanka,COL,LKA,40.0,0.0,50.0,0.0,0.0,0.0,0.0,2.46205759,0.0,3.077571869,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Southern Asia,90.0,5.539629459,4.570868,-74.297333,7.873054,80.77179699999999,54.526,-105.2551,34.0479,100.6179
2882,Colombia,Sudan,COL,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693086147,0.0,Americas,Latin America and the Caribbean,Africa,Northern Africa,60.0,3.693086147,4.570868,-74.297333,12.862807,30.217636,54.526,-105.2551,-8.7832,34.5085
2883,Colombia,Suriname,COL,SUR,40.0,0.0,60.0,0.0,0.0,0.0,0.0,2.46205759,0.0,3.693086147,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,100.0,6.1551437369999995,4.570868,-74.297333,3.9193050000000005,-56.02778299999999,54.526,-105.2551,54.526,-105.2551
2884,Colombia,Switzerland,COL,CHE,0.0,68.0,0.0,68.0,68.0,0.0,0.0,0.0,4.185497761000001,0.0,4.185497761000001,4.185497761000001,0.0,0.0,Americas,Latin America and the Caribbean,Europe,Western Europe,204.0,12.556493283000002,4.570868,-74.297333,46.818188,8.227511999999999,54.526,-105.2551,54.526,15.2551
2885,Colombia,Tajikistan,COL,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,3.077571869,0.0,3.077571869,0.0,0.0,0.923271537,0.0,Americas,Latin America and the Caribbean,Asia,Central Asia,115.0,7.078415274999999,4.570868,-74.297333,38.861034000000004,71.276093,54.526,-105.2551,34.0479,100.6179
2886,Colombia,"Tanzania, United Republic of",COL,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,3.077571869,3.077571869,15.38785934,0.0,0.0,1.846543074,0.0,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,380.0,23.389546151999998,4.570868,-74.297333,-6.369028,34.888822,54.526,-105.2551,-8.7832,34.5085
2887,Colombia,Thailand,COL,THA,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3389546869999998,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,38.0,2.3389546869999998,4.570868,-74.297333,15.870032,100.992541,54.526,-105.2551,34.0479,100.6179
2888,Colombia,Timor-Leste,COL,TLS,30.0,0.0,0.0,0.0,0.0,20.0,0.0,1.846543074,0.0,0.0,0.0,0.0,1.231028795,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,50.0,3.077571869,4.570868,-74.297333,-8.874217,125.727539,54.526,-105.2551,34.0479,100.6179
2889,Colombia,Turkmenistan,COL,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,3.3853290080000003,0.0,0.0,0.0,0.0,0.0,2.154300213,Americas,Latin America and the Caribbean,Asia,Central Asia,90.0,5.539629221,4.570868,-74.297333,38.969719,59.556278000000006,54.526,-105.2551,34.0479,100.6179
2890,Colombia,Turks and Caicos Islands,COL,TCA,250.0,400.0,600.0,0.0,0.0,0.0,0.0,15.38785934,24.62057495,36.93086243,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,1250.0,76.93929672,4.570868,-74.297333,21.694025,-71.797928,54.526,-105.2551,54.526,-105.2551
2891,Colombia,Tuvalu,COL,TUV,100.0,0.0,100.0,0.0,0.0,100.0,0.0,6.155143738,0.0,6.155143738,0.0,0.0,6.155143738,0.0,Americas,Latin America and the Caribbean,Oceania,Polynesia,300.0,18.465431214,4.570868,-74.297333,-7.109535,177.64933,54.526,-105.2551,-22.7359,140.0188
2892,Colombia,Uganda,COL,UGA,50.0,0.0,50.0,0.0,0.0,50.0,100.0,3.077571869,0.0,3.077571869,0.0,0.0,3.077571869,6.155143738,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,250.0,15.387859344999999,4.570868,-74.297333,1.373333,32.290275,54.526,-105.2551,-8.7832,34.5085
2893,Colombia,Ukraine,COL,UKR,65.0,65.0,65.0,65.0,65.0,65.0,0.0,4.000843525,4.000843525,4.000843525,4.000843525,4.000843525,4.000843525,0.0,Americas,Latin America and the Caribbean,Europe,Eastern Europe,390.0,24.00506115,4.570868,-74.297333,48.379433,31.16558,54.526,-105.2551,54.526,15.2551
2894,Colombia,United States of America,COL,USA,160.0,160.0,160.0,190.0,325.0,0.0,0.0,9.848230362,9.848230362,9.848230362,11.69477272,20.00421715,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Northern America,995.0,61.243680956000006,4.570868,-74.297333,37.09024,-95.712891,54.526,-105.2551,54.526,-105.2551
2895,Colombia,Uzbekistan,COL,UZB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231028795,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Asia,Central Asia,20.0,1.231028795,4.570868,-74.297333,41.377491,64.585262,54.526,-105.2551,34.0479,100.6179
2896,Colombia,Viet Nam,COL,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,1.538785934,0.0,0.0,0.0,0.615514398,1.538785934,0.0,Americas,Latin America and the Caribbean,Asia,South-eastern Asia,60.0,3.693086266,4.570868,-74.297333,14.058323999999999,108.277199,54.526,-105.2551,34.0479,100.6179
2897,Colombia,Virgin Islands (British),COL,VGB,175.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77150154,0.0,0.0,0.0,0.0,0.0,0.0,Americas,Latin America and the Caribbean,Americas,Latin America and the Caribbean,175.0,10.77150154,4.570868,-74.297333,18.420695000000002,-64.63996800000001,54.526,-105.2551,54.526,-105.2551
2898,Colombia,Zambia,COL,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,3.077571869,0.0,3.077571869,0.0,0.0,3.077571869,3.077571869,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,200.0,12.310287476,4.570868,-74.297333,-13.133897,27.849332,54.526,-105.2551,-8.7832,34.5085
2899,Colombia,Zimbabwe,COL,ZWE,65.0,0.0,30.0,0.0,0.0,30.0,50.0,4.000843525,0.0,1.846543074,0.0,0.0,1.846543074,3.077571869,Americas,Latin America and the Caribbean,Africa,Sub-Saharan Africa,175.0,10.771501542,4.570868,-74.297333,-19.015438,29.154857,54.526,-105.2551,-8.7832,34.5085
2900,Comoros,Afghanistan,COM,AFG,80.0,0.0,0.0,100.0,0.0,0.0,0.0,22.8125,0.0,0.0,28.515625,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Southern Asia,180.0,51.328125,-11.875001,43.872219,33.93911,67.709953,-8.7832,34.5085,34.0479,100.6179
2901,Comoros,Algeria,COM,DZA,109.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08203125,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Northern Africa,109.0,31.08203125,-11.875001,43.872219,28.033886,1.6596259999999998,-8.7832,34.5085,-8.7832,34.5085
2902,Comoros,Angola,COM,AGO,60.0,60.0,60.0,100.0,60.0,30.0,100.0,17.109375,17.109375,17.109375,28.515625,17.109375,8.5546875,28.515625,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,470.0,134.0234375,-11.875001,43.872219,-11.202691999999999,17.873887,-8.7832,34.5085,-8.7832,34.5085
2903,Comoros,Antigua and Barbuda,COM,ATG,50.0,0.0,50.0,0.0,0.0,50.0,0.0,14.2578125,0.0,14.2578125,0.0,0.0,14.2578125,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,150.0,42.7734375,-11.875001,43.872219,17.060816,-61.796428000000006,-8.7832,34.5085,54.526,-105.2551
2904,Comoros,Azerbaijan,COM,AZE,50.0,0.0,50.0,0.0,0.0,0.0,0.0,14.2578125,0.0,14.2578125,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,100.0,28.515625,-11.875001,43.872219,40.143105,47.576927000000005,-8.7832,34.5085,34.0479,100.6179
2905,Comoros,Bahamas,COM,BHS,110.0,0.0,110.0,0.0,0.0,0.0,0.0,31.3671875,0.0,31.3671875,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,220.0,62.734375,-11.875001,43.872219,25.03428,-77.39628,-8.7832,34.5085,54.526,-105.2551
2906,Comoros,Bahrain,COM,BHR,29.0,0.0,29.0,100.0,22.0,0.0,0.0,8.26953125,0.0,8.26953125,28.515625,6.2734375,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,180.0,51.328125,-11.875001,43.872219,25.930414000000003,50.637772,-8.7832,34.5085,34.0479,100.6179
2907,Comoros,Bangladesh,COM,BGD,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42578125,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Southern Asia,5.0,1.42578125,-11.875001,43.872219,23.684994,90.35633100000001,-8.7832,34.5085,34.0479,100.6179
